2020,3,12378
2020,4,32436
2020,5,27842
2020,6,8431
2020,7,7718
2020,8,2725
2020,9,1400
2020,10,805
2020,11,764
2020,12,852
2021,1,6953
2021,2,968
2021,3,233
2021,4,308
2021,5,70
2021,6,2434
2021,7,80
2021,8,1867
2021,9,485
2021,10,69
2021,11,2070
2021,12,1335
2022,1,730
2022,2,3899
2022,3,5966
2022,4,4522
2022,5,14122
2022,6,22228
2022,7,20661
2022,8,18082
2022,9,9303
2022,10,23789
2022,11,61524
2022,12,15616
2023,1,99443
2023,2,45384
2023,3,41311
2023,4,22859
2023,5,17756
2023,6,15479
2023,7,15178
2023,8,14099
2023,9,7075
2023,10,11090
2023,11,12447
2023,12,10859
2024,1,37776
2024,2,18864
2024,3,8958
2024,4,24593
2024,5,12631
2024,6,11498
2024,7,10404
2024,8,28368
2024,9,5508
2024,10,5550
2024,11,7915
2024,12,3794
2025,1,3535
2025,2,17533
2025,3,9307
2025,4,470
